geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037221810,6037221810,2012,99,67,67.68,99,67,67.68,0,0,,0,0,
1400000US06037221900,6037221900,2012,74,37,50,74,37,50,0,0,,0,0,
1400000US06037222002,6037222002,2012,118,64,54.240002,118,64,54.240002,0,0,,0,0,
1400000US06037222500,6037222500,2012,635,352,55.43,26,14,53.849998,411,229,55.720001,198,109,55.049999
1400000US06037222600,6037222600,2012,143,76,53.150002,143,76,53.150002,0,0,,0,0,
1400000US06037224020,6037224020,2012,406,189,46.549999,0,0,,0,0,,406,189,46.549999
1400000US06037224410,6037224410,2012,533,226,42.400002,162,81,50,218,95,43.580002,153,50,32.68
1400000US06037224420,6037224420,2012,231,133,57.580002,1,0,0,132,84,63.639999,98,49,50
1400000US06037224600,6037224600,2012,475,242,50.950001,66,38,57.580002,373,183,49.060001,36,21,58.330002
1400000US06037224702,6037224702,2012,299,157,52.509998,90,51,56.669998,132,70,53.029999,77,36,46.75
1400000US06037226001,6037226001,2012,706,421,59.630001,212,135,63.68,0,0,,494,286,57.889999
1400000US06037226002,6037226002,2012,127,59,46.459999,0,0,,0,0,,127,59,46.459999
1400000US06037226702,6037226702,2012,192,113,58.849998,192,113,58.849998,0,0,,0,0,
1400000US06037227020,6037227020,2012,365,219,60,0,0,,365,219,60,0,0,
1400000US06037228100,6037228100,2012,453,266,58.720001,121,83,68.599998,188,114,60.639999,144,69,47.919998
1400000US06037228210,6037228210,2012,477,285,59.75,0,0,,0,0,,477,285,59.75
1400000US06037228310,6037228310,2012,230,148,64.349998,230,148,64.349998,0,0,,0,0,
1400000US06037228320,6037228320,2012,127,69,54.330002,127,69,54.330002,0,0,,0,0,
1400000US06037228410,6037228410,2012,100,53,53,100,53,53,0,0,,0,0,
1400000US06037228420,6037228420,2012,238,147,61.759998,64,41,64.059998,88,46,52.27,86,60,69.769997
1400000US06037228500,6037228500,2012,160,73,45.630001,0,0,,0,0,,160,73,45.630001
1400000US06037228600,6037228600,2012,498,298,59.84,61,38,62.299999,437,260,59.5,0,0,
1400000US06037228710,6037228710,2012,237,134,56.540001,237,134,56.540001,0,0,,0,0,
1400000US06037228720,6037228720,2012,184,123,66.849998,184,123,66.849998,0,0,,0,0,
1400000US06037228800,6037228800,2012,48,35,72.919998,48,35,72.919998,0,0,,0,0,
1400000US06037229200,6037229200,2012,172,107,62.209999,172,107,62.209999,0,0,,0,0,
1400000US06037229410,6037229410,2012,833,515,61.82,191,132,69.110001,0,0,,642,383,59.66
1400000US06037229420,6037229420,2012,677,378,55.830002,79,40,50.630001,598,338,56.52,0,0,
1400000US06037231100,6037231100,2012,464,298,64.220001,28,22,78.57,291,183,62.889999,145,93,64.139999
1400000US06037231220,6037231220,2012,101,65,64.360001,101,65,64.360001,0,0,,0,0,
1400000US06037231302,6037231302,2012,89,56,62.919998,89,56,62.919998,0,0,,0,0,
1400000US06037231603,6037231603,2012,725,412,56.830002,0,0,,0,0,,725,412,56.830002
1400000US06037231710,6037231710,2012,155,79,50.970001,155,79,50.970001,0,0,,0,0,
1400000US06037231720,6037231720,2012,40,23,57.5,40,23,57.5,0,0,,0,0,
1400000US06037231800,6037231800,2012,163,93,57.060001,163,93,57.060001,0,0,,0,0,
1400000US06037231901,6037231901,2012,35,18,51.43,0,0,,0,0,,35,18,51.43
1400000US06037232110,6037232110,2012,224,128,57.139999,133,81,60.900002,91,47,51.650002,0,0,
1400000US06037232200,6037232200,2012,159,125,78.620003,159,125,78.620003,0,0,,0,0,
1400000US06037232300,6037232300,2012,24,8,33.330002,24,8,33.330002,0,0,,0,0,
1400000US06037232401,6037232401,2012,452,284,62.830002,0,0,,452,284,62.830002,0,0,
1400000US06037232500,6037232500,2012,109,83,76.150002,109,83,76.150002,0,0,,0,0,
1400000US06037234001,6037234001,2012,132,78,59.09,132,78,59.09,0,0,,0,0,
1400000US06037234002,6037234002,2012,65,45,69.230003,42,26,61.900002,23,19,82.610001,0,0,
1400000US06037234301,6037234301,2012,306,171,55.880001,0,0,,238,134,56.299999,68,37,54.41
1400000US06037234501,6037234501,2012,254,145,57.09,66,41,62.119999,0,0,,188,104,55.32
1400000US06037234502,6037234502,2012,64,35,54.689999,46,26,56.52,18,9,50,0,0,
1400000US06037234600,6037234600,2012,505,198,39.209999,92,48,52.169998,262,111,42.369999,151,39,25.83
1400000US06037234700,6037234700,2012,61,32,52.459999,61,32,52.459999,0,0,,0,0,
1400000US06037234901,6037234901,2012,96,62,64.580002,96,62,64.580002,0,0,,0,0,
1400000US06037235201,6037235201,2012,265,103,38.869999,0,0,,127,79,62.200001,138,24,17.389999
1400000US06037236203,6037236203,2012,206,112,54.369999,175,97,55.43,31,15,48.389999,0,0,
1400000US06037236204,6037236204,2012,120,76,63.330002,120,76,63.330002,0,0,,0,0,
1400000US06037237101,6037237101,2012,591,370,62.610001,184,99,53.799999,407,271,66.580002,0,0,
1400000US06037237102,6037237102,2012,93,58,62.369999,93,58,62.369999,0,0,,0,0,
1400000US06037237300,6037237300,2012,171,114,66.669998,0,0,,171,114,66.669998,0,0,
1400000US06037237600,6037237600,2012,139,89,64.029999,139,89,64.029999,0,0,,0,0,
1400000US06037237800,6037237800,2012,99,66,66.669998,99,66,66.669998,0,0,,0,0,
1400000US06037237900,6037237900,2012,101,49,48.509998,101,49,48.509998,0,0,,0,0,
1400000US06037238000,6037238000,2012,140,79,56.43,89,62,69.660004,51,17,33.330002,0,0,
1400000US06037238200,6037238200,2012,151,75,49.669998,0,0,,0,0,,151,75,49.669998
1400000US06037238320,6037238320,2012,31,12,38.709999,0,0,,0,0,,31,12,38.709999
1400000US06037238400,6037238400,2012,97,65,67.010002,97,65,67.010002,0,0,,0,0,
1400000US06037239201,6037239201,2012,123,55,44.720001,123,55,44.720001,0,0,,0,0,
1400000US06037239320,6037239320,2012,611,343,56.139999,0,0,,611,343,56.139999,0,0,
1400000US06037239330,6037239330,2012,122,72,59.02,122,72,59.02,0,0,,0,0,
1400000US06037239502,6037239502,2012,1100,657,59.73,247,134,54.25,0,0,,853,523,61.310001
1400000US06037239601,6037239601,2012,140,96,68.57,140,96,68.57,0,0,,0,0,
1400000US06037239802,6037239802,2012,130,80,61.540001,130,80,61.540001,0,0,,0,0,
1400000US06037240010,6037240010,2012,56,40,71.43,0,0,,56,40,71.43,0,0,
1400000US06037240200,6037240200,2012,116,75,64.660004,116,75,64.660004,0,0,,0,0,
1400000US06037240301,6037240301,2012,148,88,59.459999,148,88,59.459999,0,0,,0,0,
1400000US06037240401,6037240401,2012,503,305,60.639999,146,75,51.369999,357,230,64.43,0,0,
1400000US06037240500,6037240500,2012,350,138,39.43,33,18,54.549999,170,91,53.529999,147,29,19.73
1400000US06037240600,6037240600,2012,143,87,60.84,143,87,60.84,0,0,,0,0,
1400000US06037240700,6037240700,2012,88,51,57.950001,88,51,57.950001,0,0,,0,0,
1400000US06037240902,6037240902,2012,620,346,55.810001,90,60,66.669998,0,0,,530,286,53.959999
1400000US06037241001,6037241001,2012,218,34,15.6,64,31,48.439999,154,3,1.95,0,0,
1400000US06037241110,6037241110,2012,133,83,62.41,133,83,62.41,0,0,,0,0,
1400000US06037241120,6037241120,2012,278,193,69.419998,0,0,,278,193,69.419998,0,0,
1400000US06037241202,6037241202,2012,97,70,72.160004,97,70,72.160004,0,0,,0,0,
1400000US06037241400,6037241400,2012,99,61,61.619999,99,61,61.619999,0,0,,0,0,
1400000US06037242000,6037242000,2012,75,46,61.330002,59,35,59.32,0,0,,16,11,68.75
1400000US06037242100,6037242100,2012,218,139,63.759998,0,0,,0,0,,218,139,63.759998
1400000US06037242201,6037242201,2012,125,78,62.400002,125,78,62.400002,0,0,,0,0,
1400000US06037242202,6037242202,2012,128,77,60.16,128,77,60.16,0,0,,0,0,
1400000US06037242300,6037242300,2012,134,76,56.720001,134,76,56.720001,0,0,,0,0,
1400000US06037242600,6037242600,2012,67,38,56.720001,67,38,56.720001,0,0,,0,0,
1400000US06037242700,6037242700,2012,489,272,55.619999,108,51,47.220001,356,211,59.27,25,10,40
1400000US06037243001,6037243001,2012,168,84,50,0,0,,0,0,,168,84,50
1400000US06037243002,6037243002,2012,77,48,62.34,77,48,62.34,0,0,,0,0,
1400000US06037243100,6037243100,2012,91,54,59.34,91,54,59.34,0,0,,0,0,
1400000US06037262200,6037262200,2012,154,39,25.32,154,39,25.32,0,0,,0,0,
1400000US06037262303,6037262303,2012,84,14,16.67,84,14,16.67,0,0,,0,0,
1400000US06037262604,6037262604,2012,117,39,33.330002,117,39,33.330002,0,0,,0,0,
1400000US06037262704,6037262704,2012,746,235,31.5,0,0,,0,0,,746,235,31.5
1400000US06037262706,6037262706,2012,71,18,25.35,71,18,25.35,0,0,,0,0,
1400000US06037262802,6037262802,2012,753,213,28.290001,67,17,25.370001,686,196,28.57,0,0,
1400000US06037264305,6037264305,2012,296,149,50.34,296,149,50.34,0,0,,0,0,
1400000US06037265100,6037265100,2012,91,24,26.370001,91,24,26.370001,0,0,,0,0,
1400000US06037265601,6037265601,2012,327,134,40.98,54,16,29.629999,273,118,43.220001,0,0,
1400000US06037267202,6037267202,2012,103,30,29.129999,103,30,29.129999,0,0,,0,0,
1400000US06037267300,6037267300,2012,50,25,50,50,25,50,0,0,,0,0,
1400000US06037267404,6037267404,2012,453,197,43.490002,0,0,,0,0,,453,197,43.490002
1400000US06037267406,6037267406,2012,36,23,63.889999,36,23,63.889999,0,0,,0,0,
1400000US06037267600,6037267600,2012,114,26,22.809999,0,0,,114,26,22.809999,0,0,
1400000US06037269000,6037269000,2012,89,42,47.189999,89,42,47.189999,0,0,,0,0,
1400000US06037269100,6037269100,2012,47,20,42.549999,47,20,42.549999,0,0,,0,0,
1400000US06037269300,6037269300,2012,66,9,13.64,66,9,13.64,0,0,,0,0,
1400000US06037269700,6037269700,2012,922,426,46.200001,98,53,54.080002,0,0,,824,373,45.27
1400000US06037269907,6037269907,2012,63,35,55.560001,63,35,55.560001,0,0,,0,0,
1400000US06037271300,6037271300,2012,339,178,52.509998,36,19,52.779999,247,134,54.25,56,25,44.639999
1400000US06037271400,6037271400,2012,49,25,51.02,49,25,51.02,0,0,,0,0,
1400000US06037271500,6037271500,2012,94,45,47.869999,94,45,47.869999,0,0,,0,0,
1400000US06037271702,6037271702,2012,61,23,37.700001,61,23,37.700001,0,0,,0,0,
1400000US06037271703,6037271703,2012,601,249,41.43,0,0,,601,249,41.43,0,0,
1400000US06037271801,6037271801,2012,50,24,48,50,24,48,0,0,,0,0,
1400000US06037272100,6037272100,2012,286,150,52.450001,54,24,44.439999,232,126,54.310001,0,0,
1400000US06037272302,6037272302,2012,20,0,0,5,0,0,6,0,0,9,0,0
1400000US06037273200,6037273200,2012,211,101,47.869999,35,20,57.139999,0,0,,176,81,46.02
1400000US06037273403,6037273403,2012,71,48,67.610001,71,48,67.610001,0,0,,0,0,
1400000US06037273800,6037273800,2012,710,327,46.060001,64,15,23.440001,0,0,,646,312,48.299999
1400000US06037274202,6037274202,2012,107,56,52.34,24,12,50,83,44,53.009998,0,0,
1400000US06037275200,6037275200,2012,109,86,78.900002,54,31,57.41,55,55,100,0,0,
1400000US06037275311,6037275311,2012,401,184,45.889999,73,17,23.290001,328,167,50.91,0,0,
1400000US06037275400,6037275400,2012,54,30,55.560001,54,30,55.560001,0,0,,0,0,
1400000US06037275500,6037275500,2012,133,74,55.639999,133,74,55.639999,0,0,,0,0,
1400000US06037275603,6037275603,2012,32,21,65.629997,32,21,65.629997,0,0,,0,0,
1400000US06037276000,6037276000,2012,74,34,45.950001,74,34,45.950001,0,0,,0,0,
1400000US06037276400,6037276400,2012,54,28,51.849998,54,28,51.849998,0,0,,0,0,
1400000US06037276605,6037276605,2012,89,30,33.709999,89,30,33.709999,0,0,,0,0,
1400000US06037276607,6037276607,2012,90,48,53.330002,90,48,53.330002,0,0,,0,0,
1400000US06037276608,6037276608,2012,123,46,37.400002,0,0,,0,0,,123,46,37.400002
1400000US06037277000,6037277000,2012,321,143,44.549999,77,35,45.450001,244,108,44.259998,0,0,
1400000US06037277100,6037277100,2012,73,30,41.099998,73,30,41.099998,0,0,,0,0,
1400000US06037291120,6037291120,2012,122,70,57.380001,122,70,57.380001,0,0,,0,0,
1400000US06037291210,6037291210,2012,94,66,70.209999,94,66,70.209999,0,0,,0,0,
1400000US06037291220,6037291220,2012,124,57,45.970001,0,0,,124,57,45.970001,0,0,
1400000US06037291300,6037291300,2012,238,126,52.939999,106,54,50.939999,0,0,,132,72,54.549999
1400000US06037293204,6037293204,2012,86,45,52.330002,86,45,52.330002,0,0,,0,0,
1400000US06037293302,6037293302,2012,1094,546,49.91,81,46,56.790001,0,0,,1013,500,49.360001
1400000US06037293304,6037293304,2012,75,40,53.330002,75,40,53.330002,0,0,,0,0,
1400000US06037294110,6037294110,2012,915,538,58.799999,134,77,57.459999,0,0,,781,461,59.029999
1400000US06037294200,6037294200,2012,625,369,59.040001,0,0,,622,369,59.32,3,0,0
1400000US06037294302,6037294302,2012,108,55,50.93,0,0,,0,0,,108,55,50.93
1400000US06037294410,6037294410,2012,68,37,54.41,68,37,54.41,0,0,,0,0,
1400000US06037294510,6037294510,2012,150,91,60.669998,150,91,60.669998,0,0,,0,0,
1400000US06037294520,6037294520,2012,107,67,62.619999,107,67,62.619999,0,0,,0,0,
1400000US06037294620,6037294620,2012,154,91,59.09,154,91,59.09,0,0,,0,0,
1400000US06037294830,6037294830,2012,137,89,64.959999,137,89,64.959999,0,0,,0,0,
1400000US06037294900,6037294900,2012,127,82,64.57,127,82,64.57,0,0,,0,0,
1400000US06037295103,6037295103,2012,152,76,50,94,39,41.490002,4,0,0,54,37,68.519997
1400000US06037296220,6037296220,2012,236,109,46.189999,0,0,,0,0,,236,109,46.189999
1400000US06037296300,6037296300,2012,121,54,44.630001,121,54,44.630001,0,0,,0,0,
1400000US06037296401,6037296401,2012,112,55,49.110001,83,47,56.630001,21,8,38.099998,8,0,0
1400000US06037296500,6037296500,2012,181,106,58.560001,181,106,58.560001,0,0,,0,0,
1400000US06037296600,6037296600,2012,70,31,44.290001,70,31,44.290001,0,0,,0,0,
1400000US06037296901,6037296901,2012,1423,654,45.959999,0,0,,568,270,47.540001,855,384,44.91
1400000US06037297120,6037297120,2012,95,59,62.110001,95,59,62.110001,0,0,,0,0,
1400000US06037297202,6037297202,2012,92,52,56.52,92,52,56.52,0,0,,0,0,
1400000US06037297400,6037297400,2012,90,37,41.110001,90,37,41.110001,0,0,,0,0,
1400000US06037297501,6037297501,2012,48,24,50,48,24,50,0,0,,0,0,
1400000US06037297601,6037297601,2012,10,0,0,0,0,,0,0,,10,0,0
1400000US06037297602,6037297602,2012,26,16,61.540001,26,16,61.540001,0,0,,0,0,
1400000US06037300200,6037300200,2012,810,290,35.799999,168,56,33.330002,642,234,36.450001,0,0,
1400000US06037300301,6037300301,2012,421,137,32.540001,118,40,33.900002,0,0,,303,97,32.009998
1400000US06037300400,6037300400,2012,73,28,38.360001,73,28,38.360001,0,0,,0,0,
1400000US06037300501,6037300501,2012,873,257,29.440001,78,34,43.59,0,0,,795,223,28.049999
1400000US06037300602,6037300602,2012,109,33,30.280001,109,33,30.280001,0,0,,0,0,
1400000US06037300800,6037300800,2012,89,42,47.189999,89,42,47.189999,0,0,,0,0,
1400000US06037300902,6037300902,2012,75,36,48,75,36,48,0,0,,0,0,
1400000US06037301000,6037301000,2012,506,214,42.290001,0,0,,506,214,42.290001,0,0,
1400000US06037301206,6037301206,2012,995,455,45.73,127,62,48.82,447,197,44.07,421,196,46.560001
1400000US06037301400,6037301400,2012,86,36,41.860001,86,36,41.860001,0,0,,0,0,
1400000US06037301502,6037301502,2012,75,37,49.330002,75,37,49.330002,0,0,,0,0,
1400000US06037301602,6037301602,2012,34,16,47.060001,34,16,47.060001,0,0,,0,0,
1400000US06037301801,6037301801,2012,87,47,54.02,87,47,54.02,0,0,,0,0,
1400000US06037301902,6037301902,2012,127,69,54.330002,127,69,54.330002,0,0,,0,0,
1400000US06037302004,6037302004,2012,98,53,54.080002,98,53,54.080002,0,0,,0,0,
1400000US06037302104,6037302104,2012,686,191,27.84,0,0,,0,0,,686,191,27.84
1400000US06037302302,6037302302,2012,119,71,59.66,119,71,59.66,0,0,,0,0,
1400000US06037302504,6037302504,2012,592,323,54.560001,244,150,61.48,348,173,49.709999,0,0,
1400000US06037302505,6037302505,2012,58,38,65.519997,58,38,65.519997,0,0,,0,0,
1400000US06037310201,6037310201,2012,121,50,41.32,121,50,41.32,0,0,,0,0,
1400000US06037310300,6037310300,2012,594,248,41.75,125,45,36,469,203,43.279999,0,0,
1400000US06037310601,6037310601,2012,82,42,51.220001,82,42,51.220001,0,0,,0,0,
1400000US06037310602,6037310602,2012,656,236,35.98,0,0,,0,0,,656,236,35.98
1400000US06037310703,6037310703,2012,129,31,24.030001,129,31,24.030001,0,0,,0,0,
1400000US06037310800,6037310800,2012,692,273,39.450001,60,33,55,0,0,,632,240,37.970001
1400000US06037310900,6037310900,2012,292,145,49.66,102,56,54.900002,16,8,50,174,81,46.549999
1400000US06037311000,6037311000,2012,203,81,39.900002,203,81,39.900002,0,0,,0,0,
1400000US06037311100,6037311100,2012,333,146,43.84,0,0,,333,146,43.84,0,0,
1400000US06037311500,6037311500,2012,182,66,36.259998,182,66,36.259998,0,0,,0,0,
1400000US06037311700,6037311700,2012,350,134,38.290001,0,0,,350,134,38.290001,0,0,
1400000US06037311802,6037311802,2012,96,40,41.669998,96,40,41.669998,0,0,,0,0,
1400000US06037320101,6037320101,2012,123,74,60.16,123,74,60.16,0,0,,0,0,
1400000US06037320102,6037320102,2012,582,308,52.919998,0,0,,0,0,,582,308,52.919998
1400000US06037320201,6037320201,2012,570,309,54.209999,0,0,,570,309,54.209999,0,0,
1400000US06037320202,6037320202,2012,116,65,56.029999,116,65,56.029999,0,0,,0,0,
1400000US06037320300,6037320300,2012,586,329,56.139999,190,120,63.16,0,0,,396,209,52.779999
1400000US06037400205,6037400205,2012,143,58,40.560001,0,0,,0,0,,143,58,40.560001
1400000US06037400208,6037400208,2012,78,22,28.209999,78,22,28.209999,0,0,,0,0,
1400000US06037400304,6037400304,2012,147,72,48.98,147,72,48.98,0,0,,0,0,
1400000US06037400402,6037400402,2012,596,204,34.23,0,0,,0,0,,596,204,34.23
1400000US06037400403,6037400403,2012,14,9,64.290001,0,0,,0,0,,14,9,64.290001
1400000US06037400404,6037400404,2012,104,24,23.08,104,24,23.08,0,0,,0,0,
1400000US06037400501,6037400501,2012,302,90,29.799999,0,0,,302,90,29.799999,0,0,
1400000US06037400602,6037400602,2012,88,39,44.32,88,39,44.32,0,0,,0,0,
1400000US06037400605,6037400605,2012,72,39,54.169998,72,39,54.169998,0,0,,0,0,
1400000US06037400801,6037400801,2012,491,182,37.07,202,76,37.619999,289,106,36.68,0,0,
1400000US06037401001,6037401001,2012,106,34,32.080002,106,34,32.080002,0,0,,0,0,
1400000US06037401202,6037401202,2012,129,58,44.959999,129,58,44.959999,0,0,,0,0,
1400000US06037401203,6037401203,2012,34,6,17.65,7,0,0,15,6,40,12,0,0
1400000US06037401311,6037401311,2012,196,77,39.290001,196,77,39.290001,0,0,,0,0,
1400000US06037401312,6037401312,2012,591,250,42.299999,0,0,,298,124,41.610001,293,126,43
1400000US06037401601,6037401601,2012,96,33,34.380001,96,33,34.380001,0,0,,0,0,
1400000US06037401602,6037401602,2012,609,261,42.860001,132,69,52.27,0,0,,477,192,40.25
1400000US06037401705,6037401705,2012,102,34,33.330002,102,34,33.330002,0,0,,0,0,
1400000US06037401707,6037401707,2012,114,65,57.02,59,35,59.32,55,30,54.549999,0,0,
1400000US06037401801,6037401801,2012,102,25,24.51,102,25,24.51,0,0,,0,0,
1400000US06037401802,6037401802,2012,665,213,32.029999,71,17,23.940001,0,0,,594,196,33
1400000US06037401902,6037401902,2012,663,251,37.860001,130,41,31.540001,533,210,39.400002,0,0,
1400000US06037402001,6037402001,2012,37,15,40.540001,37,15,40.540001,0,0,,0,0,
1400000US06037402002,6037402002,2012,48,14,29.17,38,14,36.84,0,0,,10,0,0
1400000US06037402101,6037402101,2012,60,31,51.669998,60,31,51.669998,0,0,,0,0,
1400000US06037402102,6037402102,2012,696,354,50.860001,67,32,47.759998,193,108,55.959999,436,214,49.080002
1400000US06037402200,6037402200,2012,33,21,63.639999,33,21,63.639999,0,0,,0,0,
1400000US06037402301,6037402301,2012,313,197,62.939999,210,140,66.669998,103,57,55.34,0,0,
1400000US06037402303,6037402303,2012,79,51,64.559998,79,51,64.559998,0,0,,0,0,
1400000US06037402403,6037402403,2012,181,73,40.330002,40,24,60,0,0,,141,49,34.75
1400000US06037402405,6037402405,2012,277,139,50.18,0,0,,0,0,,277,139,50.18
1400000US06037402406,6037402406,2012,368,186,50.540001,107,48,44.860001,261,138,52.869999,0,0,
1400000US06037402501,6037402501,2012,190,117,61.580002,190,117,61.580002,0,0,,0,0,
1400000US06037402503,6037402503,2012,203,122,60.099998,109,72,66.059998,94,50,53.189999,0,0,
1400000US06037402504,6037402504,2012,83,39,46.990002,83,39,46.990002,0,0,,0,0,
1400000US06037402601,6037402601,2012,232,140,60.34,0,0,,232,140,60.34,0,0,
1400000US06037402702,6037402702,2012,376,223,59.310001,131,93,70.989998,105,57,54.290001,140,73,52.139999
1400000US06037402703,6037402703,2012,51,31,60.779999,51,31,60.779999,0,0,,0,0,
1400000US06037402705,6037402705,2012,102,53,51.959999,102,53,51.959999,0,0,,0,0,
1400000US06037402706,6037402706,2012,60,38,63.330002,60,38,63.330002,0,0,,0,0,
1400000US06037402902,6037402902,2012,130,72,55.380001,130,72,55.380001,0,0,,0,0,
1400000US06037402903,6037402903,2012,439,238,54.209999,117,70,59.830002,322,168,52.169998,0,0,
1400000US06037403000,6037403000,2012,864,499,57.75,76,34,44.740002,233,148,63.52,555,317,57.119999
